created_at,id,text,source,view_count,like_count,share_count,comment_count
2026-02-23 01:03:02+00:00,3838531062415391674,Hndi masayang gumising ng nadydysme pero at the same time andaming random thoughts HAHAHAHAHA masama pakiramdam at nasusuka pero nagagawa ko pa tlga mag overthink ng mga bagay2 HAHAHAHAHAHA,threads,,,,
2026-02-23 00:55:09+00:00,3838527093202892316,Parang twitter,threads,,,,
2026-02-23 00:50:33+00:00,3838524774524646330,"Lately, I’ve been feeling a quiet pull to attend a sunday service at CCF (Christ’s Commission Fellowship) especially the main branch in Pasig. I’m from Naic, Cavite and and I’m open to trying nearby branches sa Kawit or Dasma. I don’t know how to explain it, just a heart that wants to listen. Parang may tumatawag talaga.",threads,,,,
2026-02-23 01:37:06+00:00,3838548209107619411,Ganto ba selfie ng mga trentahin? HAHAHAH,threads,,,,
2026-02-23 01:41:54+00:00,3838550624682884254,parang ndi nmn 30 Yan,threads,,,,
2026-02-23 00:55:33+00:00,3838527296542829583,Tyaka lang nila tinawag anak nila nung naka ilang tingin na ako sa mga bata jusko,threads,,,,
2026-02-23 01:08:02+00:00,3838533574249883420,Di ba? Eto grabe! Asphalt  or semento Ang kapal ng mukha? I was already giving darting looks sa Mommies. Deadma. Their faces were so DENSE!! Parang foundation lang nila..IN LAYERS!,threads,,,,
2026-02-23 01:06:24+00:00,3838532756251513923,Parang I woke up from the wrong side of the bed. Not feeling ok. 🤢🤕🤧😷,threads,,,,
2026-02-22 07:37:05+00:00,3838004615724619647,"Mura lagi siya ug si Richard Gere ani si FPRRD 
Inday Sara Duterte
Congressman Paolo “Pulong” Duterte
Sebastian ""Baste"" Duterte",threads,,,,
2026-02-23 00:52:37+00:00,3838525822555266149,Ano bang napapala na pati litrato pinag didiskusyunan at kung saan saan at ano na ang mga lumalabas sa mga comment nila. Talaga lang ha? May relevance ba ang mga ito sa mga buhay buhay ninyo? Meron pang nasusuka ng green haha ano ba yan.,threads,,,,
2026-02-22 15:39:25+00:00,3838247384338556830,First time ko mag-shave ng buo… and bakit ang weird pala pag walang buhok?,threads,,,,
2026-02-23 00:32:14+00:00,3838515555427564084,Parang baby hehe,threads,,,,
2026-02-23 00:28:46+00:00,3838513811276600975,aaaaah hahaha parang di pa fully develop frontal lobe non ha,threads,,,,
2026-02-23 00:24:17+00:00,3838511560218868745,ita kadugay na ba nakong ga antos ani HAHAHAHAHAHAHAHAHAHA. i stood up every single day nga parang nothing happened. pero mag breakdown ra jud diay at the end of the day.,threads,,,,
2026-02-23 00:03:10+00:00,3838500927120620329,Parang fiesta lng❤️‍🩹,threads,,,,
2026-02-23 01:48:53+00:00,3838554136355517323,"Ma's masarap pala to pag medyo bahaw na🤭
Ma's lasa ung butter tapos ma's crunchy na siya pero ma's bet ko sawsaw sa kape ay pagkakasarap🤤
Last n yan... Ano nmn Kaya ang maisunod🥰
#GoodMorningEveryone #haveaniceday #almusalfortoday ✨",threads,,,,
2026-02-22 14:21:02+00:00,3838207928621497066,Bakit ang daming nagreresign now na working sa bank 🙁,threads,,,,
2026-02-23 01:48:39+00:00,3838554023259091597,Dahil medyo TAXING ang workload dyan hehe!,threads,,,,
2026-02-23 01:32:54+00:00,3838546093759582555,"Student Nurse on Hospital Duty 💉🩺🧑‍⚕️

Medyo Malapit na Tayo anak ✍️♥️ 
Thanks for always making me proud 🙏 

#BSN #studentnurse",threads,,,,
2026-02-23 01:30:41+00:00,3838544885977881813,Medyo busy pa ang merkado karong buntaga daghan pa ang mamalita para sa ilang kunsomo og sa ilang baligya pra savilang karenderya🥰 #CarbonPublicMarket #communityfirst #localmarket,threads,,,,
2026-02-23 01:30:09+00:00,3838544712106351818,"kung di kanaman
kasing Billioner tulad ni many Pakyaw relax; pwedi ba hinaan  Ang hangin mo,medyo malakas na e 🤫",threads,,,,
2026-02-23 01:24:37+00:00,3838541926963161820,Naalala ko lng nung bata pa Ako ginagawa kung laruan yong mga bunga nito tapos syempre bata pa sinubukan ko rin tikman😁 medyo matamis yan kapag hinog na tapos maraming buto😁😅 awa ng dios hinde naman  bumula bibig ko😁😁,threads,,,,
2026-02-23 01:20:43+00:00,3838539957594710914,medyo true,threads,,,,
2026-02-23 01:19:56+00:00,3838539570645030690,Nahihilo na ko maghanap ng mga pitik ko sa BHM. I know its free pero ang hirap hanapin isa isahin mo talaga sila 😄😫😥,threads,,,,
2026-02-23 01:31:36+00:00,3838545443350115044,"Yung ""aray mo, pakak""  likeee g@g0 ka ba? HAHAHHAHAHAH",threads,,,,
2026-02-23 01:32:35+00:00,3838545933454529883,"Yung pakak, medyo tanggap pa eh pero yung “aray mo”?? KAKA BWISIT",threads,,,,
2026-02-23 01:19:23+00:00,3838539291203602551,"Medyo la pang laman ung task namin mga lalabs
#viewers
#follower",threads,,,,
2026-02-23 01:16:14+00:00,3838537705680096261,wala bang carpool na medyo late na aalis 🥲,threads,,,,
2026-02-23 01:12:19+00:00,3838535737092696627,Good morning mga kalanglang wala pa ko napilian sa kato ako gi pa games. So far puro nindot ang mga tubag murag pang Miss U😂 Pero wala pa ko kahuman ug basa kay medyo busy pa. Mag post ra ko utro kinsa makadawat sa 500M ahw 500 pesos diay.😂😂😂,threads,,,,
2026-02-22 01:35:34+00:00,3837822663670742643,👋,threads,,,,
2026-02-23 01:11:34+00:00,3838535354563536045,"Medyo busy po lately tsaka wala ng matugtog. Kaya kung sino man makakita nito. Request lang kayo, tugtugin ko pag alam ko yung song :)",threads,,,,
2026-02-23 01:11:24+00:00,3838535271248076067,"Monday grind💞 mamahaw ta☕️
Maayo unta dili na mag ulan karon medyo nihayag man ang adlaw🌻☀️
#friends #everyone #StarSender",threads,,,,
2026-02-23 01:02:53+00:00,3838530986917730590,"Wala po ako gaanong kuhang action shots kahapon sa BHM2026. LECHONAN and other food stufff poses sa aid station, marami, 😂

Sorry po sa mga di ko nakuhanan kahapon. Medyo tight yung daanan. Siksikan ang lahat.

Bawi po ako next event sainyo.

Salamat po.

-Mike, Team BR.",threads,,,,
2026-02-23 00:51:28+00:00,3838524900018192028,"@𝑠𝑘𝑦✨:Agree so much na sobrang focused niya sa problems dito sa Naga. Andami niyang ganap everyday. Kwento ng Tito ko na medyo working closely kay Mayor Leni dito sa Naga City Hall, palagi daw maaga pumapasok pero late na umuuwi para madaming matapos pero madalas naiuuwi pa sa bahay ang trabaho. Nakakahinayang yung result ng 2022 elections pero blessing talaga siya saming mga Nagueño 🩷✨",threads,,,,
2026-02-22 18:00:18+00:00,3838318291269539971,"2 days nang lasing, ginawang hobby ang pagsusuka😂",threads,,,,
2026-02-22 09:38:12+00:00,3838065580654637645,"First time makatulog ni lo ng naka tuwad sya, and natulog sya on her own. Nung nagising sya, nagmimiryenda ako. Tinatawag nya ako, akala ko gusto nya din, so kinuhaan ko sya ng shake na peras. Unang patikim ko sa kanya, di nya bet tapos biglang nasuka. Inulit ko, nagulat ako biglang ang dami nya ng sinuka. Tapos maya maya chineck ko sya, ang init nya and may lagnat na. Kinabahan ako. Medyo napi-feel ko na mainit na bandang ulo nya nung morning, di ko alam bakit di ko chine-check temp nya.",threads,,,,
2026-02-22 09:50:21+00:00,3838071690379753590,"Mataas/malakas ba pagkakauntog niya mii? Kasi walang kinalaman yung pag iipin sa pagsusuka niya mii. Ipacheck up mo siya mii para sure kasi sabi mo nauntog. 

May mga nababasa ako sa iba, if nauntog daw, imonitor muna si baby and dapat daw hindi siya sumuka.",threads,,,,
2026-02-21 16:15:04+00:00,3837540549793046466,IUD po mas ok sakin kasi sa pills grabe sakit ng ulo ko may kasama pang pagsusuka 🥲,threads,,,,
2026-02-21 16:16:19+00:00,3837541179918986365,masakit po ba magpalagay ng IUD?,threads,,,,
2026-02-20 03:51:16+00:00,3836441408094427258,"Totoo pala talaga na kahit gaano ka pa kabait, may masasabi at masasabi ang MIL mo sayo.

STORY TIME
Context: Dito sa bahay nagspend ng Christmas yung sister and mother ng partner ko. Christmas Eve (Dec 24), since nasa 1st trimester pa ako, grabe pa yung pagsusuka ko pero mas malala talaga that night. Starting 9pm nagsuka na ako nonstop after ko maamoy yung oil ng friend chicken. Every 30 mins nasa CR ako para magsuka, sobrang sakit na rin ng sikmura ko dahil lahat ng nakain ko nasuka ko na.",threads,,,,
2026-02-21 08:56:05+00:00,3837319601458437815,Sarap kutusan ng asawa mo,threads,,,,
2026-02-20 14:55:32+00:00,3836775748766744832,"Grabe naman bakit usong uso pagsusuka at pagtatae sa kids, para kong tinotorture sa pag-aalala. Ang hirap mag focus pag anak ang may sakit talaga. Pagalingin nyo po sila 😞☝🏻",threads,,,,
2026-02-22 18:00:18+00:00,3838318291269539971,"2 days nang lasing, ginawang hobby ang pagsusuka😂",threads,,,,
2026-02-22 18:31:08+00:00,3838333813391355667,Rough one huh,threads,,,,
2026-02-21 15:18:01+00:00,3837511841181966229,Kailangan ba talaga pa rota vaccine ang baby ?,threads,,,,
2026-02-22 01:09:37+00:00,3837809603187568784,"Yes. Gaya nga ng nangyari sa anak ng katrabaho ko, nahospital due to pagsusuka at pagtatae. Sabi ng dr, viral/bacterial daw cause dahil nga nagsusubo subo ng kung ano ano. Nag ask ako sa kanya. Wala daw rotavaccine ang anak nya.. E naisip ko bb ko na subo din ng subi  buttt. May turok sya ng rotavaccine. 2 shots. Talagang kahit mahal ay nag go kami. 3500 sa pedia per shot. Di kasi available sa center.",threads,,,,
2026-02-21 15:51:23+00:00,3837528627289908937,"hi mga mommy, ano family planning nyo? kamusta mga side effect sainyo? o widthrawal din kayo at dasal? 🤣",threads,,,,
2026-02-21 16:15:04+00:00,3837540549793046466,IUD po mas ok sakin kasi sa pills grabe sakit ng ulo ko may kasama pang pagsusuka 🥲,threads,,,,
2026-02-20 03:51:16+00:00,3836441408094427258,"Totoo pala talaga na kahit gaano ka pa kabait, may masasabi at masasabi ang MIL mo sayo.

STORY TIME
Context: Dito sa bahay nagspend ng Christmas yung sister and mother ng partner ko. Christmas Eve (Dec 24), since nasa 1st trimester pa ako, grabe pa yung pagsusuka ko pero mas malala talaga that night. Starting 9pm nagsuka na ako nonstop after ko maamoy yung oil ng friend chicken. Every 30 mins nasa CR ako para magsuka, sobrang sakit na rin ng sikmura ko dahil lahat ng nakain ko nasuka ko na.",threads,,,,
2026-02-18 16:58:07+00:00,3835387890885654435,"Mommies need your help to enlighten me about ‘usog’
Story time:
Kanina while nasa mall kami may matanda na bumabati kay baby i think she’s 50’s buyag buyag daw then sabe ng asawa nya baka mausog mo yan tas nung lalawayan nya na nilayo ko si baby then sabe ko dipo ako naniniwala jan then after 30mins i think grabe yung iyak ng baby ko sobrang hikbing hikbi pinapa dede ko ayaw nya basta sobra lang yung iyak nya then ngayong gabi naulit nanaman yung iyak nyang hikbing hikbi hindi ako makampante -",threads,,,,
2026-02-19 10:59:17+00:00,3835932062410954377,"Feeling ko totoo sya or ewan. Kase yung anak ng SIL ko palagi binabati yun na cute nga daw sya. Then one time nasa labas anak nya nakikipaglaro tapos maya maya bigla syant sumuka. Nanghihina. Sabi ng byenan ko baka nausog kase madami nga daw bumabati, ang ginawa ng byenan ko pinakuluan nya yung damit na suot nung anak ng SIL ko, siguro mga after 1hr, umokay sya. Nawala yung pagsusuka nya tapos sumigla na.",threads,,,,
2026-02-19 10:36:19+00:00,3835920504897745579,May mga viral infection din palang pagsusuka? Eto yung case ng anak ko now 🥹 hirap itrack kung saan nanggaling yung sakit,threads,,,,
2026-02-18 10:57:17+00:00,3835206279586070861,"Sabi sa center may UTI ako kaya niresetahan at binigyan ako ng antibiotics. 

Sabi naman sa private OB wala daw, normal daw lahat, huwag ko raw inumin.

Kayo guys? Hahahaha",threads,,,,
2026-02-19 09:47:34+00:00,3835895966692678251,"Parang napaaga lang yung catch ng wiwi, considering na di pala ikaw nabigyan ng instruction na midstream clean catch dapat.

If no symptoms like pain, fever, chills, pagsusuka etc no antibiotics needed.",threads,,,,
2026-02-23 00:23:44+00:00,3838511254814357595,"3 days ko wala ka himo aning kamunggay og loy-a, turmeric. Hangak ko morag moabot si hubak, mag organic lang ko ron.
#breakfastfortoday 
#fblifestyle",threads,,,,
2026-02-22 03:30:19+00:00,3837880412300079080,gi hubak nako sig inom yawa,threads,,,,
2026-02-21 18:11:49+00:00,3837599310624752794,Grabe hubak te kita rajuy mualaga sa atoang sarili. Bawal masakit kay ting duty na 🥹,threads,,,,
2026-02-21 14:39:24+00:00,3837492400600828549,"bisag unsaon pa natog pugos sa tao, kung dli jud kita ilang pilion nya e tuklod pa dayon kas lain maka hubak jud siya",threads,,,,
2026-02-21 07:29:50+00:00,3837276188791882928,unlimited hubak,threads,,,,
2026-02-21 06:12:39+00:00,3837237343850543179,"AAAAH ambot oy, bisag hubak o hilak lang grabe na akuang suka nya maalaan pirme ug buntis nah simbakooo",threads,,,,
2026-02-21 00:13:08+00:00,3837056391501307110,Tinood nang tambukaka makatambal sa hubak? Kay ug tinood na mangita ko arun dina mubalik ang hubak🙏,threads,,,,
2026-02-20 17:26:35+00:00,3836851772716144932,g hubak tas way kwarta Ani😫,threads,,,,
2026-02-22 12:48:44+00:00,3838161473189926708,si Ra Quel ay hubakon😆  uyaba dayun ninyu arun ug mag minaldita  tiwasan nig sugmat sa hubak 😆😆😆,threads,,,,
2026-02-22 09:25:12+00:00,3838059030913065586,"Balik na sab tag inom ani kay balikan npod ta allergy...hubak nmn pod ta self.
#fighting",threads,,,,
2026-02-21 14:14:00+00:00,3837479608651941253,"Tahu bakso sek wendul nek rembang

Tahu ns hubak..
Perpaduan sambel kecap pedes🤤🤤

Rasakno dewe bes🤤🤤

#fyp
#foto
#jangkauanluas",threads,,,,
2026-02-20 15:02:44+00:00,3836779372007529748,"WAPA KA TUNGA SA RAMADAN,  GIPANG HUBAK NA 🥴🥴🥴",threads,,,,
2026-02-20 12:29:13+00:00,3836702098164193485,Hubak napud hayss kapoya😔,threads,,,,
2026-02-19 21:47:49+00:00,3836258477661148548,"mana mn tas hilanat, dire napod tas hubak og sip'on 🤧",threads,,,,
2026-02-19 14:52:55+00:00,3836049656107935740,hubak🤝sakit pus on 🤝shaket hart,threads,,,,
2026-02-19 11:46:56+00:00,3835956023354405032,"Paulan now, subaw og hubak later 😩",threads,,,,
2026-02-23 01:48:28+00:00,3838553907849788710,Koris na kok kok😅,threads,,,,
2026-02-23 01:48:03+00:00,3838553704040155482,"All about today's 2na Beauty Makeup TTT work shop at Dehradun Branch,💓💓💓💓
Amazing Day Amazing work shop Learning Never Ending 
2nd Beauty and cosmetics ttt work shop at Dehradun Branch 💓💓💓#ttt work shop#💓💓💓 #surbhithapacontact9639112769",threads,,,,
2026-02-23 01:46:34+00:00,3838552971479555504,Tara dasma shot now na,threads,,,,
2026-02-23 01:45:20+00:00,3838552353063001534,Di ka na normal gurl,threads,,,,
2026-02-23 01:45:16+00:00,3838552314223676258,Na simplicidade,threads,,,,
2026-02-23 01:45:05+00:00,3838552119893067057,"📣 Take Action! 

🟥 WAISN Action: Protect Apple Health expansion ➡️ https://bit.ly/4tNaBjQ (en español➡️ https://bit.ly/4awlqPP)

🟥 Require private detention facilities to report critical incidents to LEO ➡️ https://bit.ly/4kPIrk5",threads,,,,
2026-02-22 21:18:13+00:00,3838417883702289901,"If you must win an election, listen to this.",threads,,,,
2026-02-23 01:45:02+00:00,3838552199181992486,"See what a leader is telling his core supporters and friends. If na other people, they will be mentioning Egypt, Bangladesh, China and quoting nonsense.",threads,,,,
2026-02-23 01:45:02+00:00,3838552196892542937,pashuk na,threads,,,,
2026-02-23 01:47:24+00:00,3838553375147959167,"Shop na mga suki! All made from full grain leather. 🥰

Shop now 👇
www.urbanessentials.com.ph 

Urban Essentials
5 Capitol Hills Drive, QC
Mon to Sunday. 930AM to 630PM",threads,,,,
2026-02-23 01:45:57+00:00,3838552660899268455,"Elegant & Classic ✨ Step into Elegance ✨

Nude ya Black? Kyun na dono! 💖 In beautiful hand-embellished slingbacks ke saath apne har step ko shiny banayein. Chahe wedding ho ya dinner, these are a must-have! 👠✨

Order : www.zunezo.com
WhatsApp 03258448172 ⭐

#FootwearFashion #Slingbacks #HandEmbellished #zunezo #WeddingShoes",threads,,,,
2026-02-23 01:45:36+00:00,3838552482759516693,"Good morning everyone 🥰 
Lunes na naman..work.work.💪",threads,,,,
2026-02-23 01:44:51+00:00,3838552108668386613,"Lunes na naman 😌Good morning everyone 🌞 God bless you all 🙏 
#fallowers",threads,,,,
2026-02-23 01:44:42+00:00,3838552033381829768,na budol ako dun 😭,threads,,,,
2026-02-23 01:44:41+00:00,3838552020396272599,"Day 4:

All I can say is that walay pulos ang weekend. Dapat gina isolate nako akoang sarili every weekend unya kay gina view man niya akoang mydayyy, i-view sad nako iyaha. 

See you around later na shift nalang, wala nakoy mahimo. Mutago ko unya.",threads,,,,
2026-02-23 01:44:39+00:00,3838552006067334515,Lf na ka call wlw☺️,threads,,,,
2026-02-22 21:15:16+00:00,3838416422557328547,"Payag ba kayo?? Sila Ang tatakbong bagong pangulo ng pilipinas para e ayos Ang baloktot na kalakaran nang dating pangulo
E RATE NYO NGA nang 1-10",threads,,,,
2026-02-23 01:43:25+00:00,3838551387207266989,Lalo na c 2k,threads,,,,
2026-02-23 01:43:07+00:00,3838551238259238128,LF: Christian girlies na pwede makasama mag-walking/running or cafe hunting around Noveleta or Kawit 🙋‍♀️👋🏼,threads,,,,
2026-02-23 01:10:35+00:00,3838534858058813491,Indi kanagid ya maagwantahan ok lng n ubo hilanat ari daw lala gd ya🥹🥹,threads,,,,
2026-02-23 00:17:20+00:00,3838508059341922175,"Kami sauna malipay najud me makasugat rag ingun aneh Bisan way sud an ...
Nagtuo nag looy najud kaayu pero ang tinuod ..
Kadtu diay mga panahuna ang pinaka maayu ug swerte nga kinabuhi,Kay ang mga lagutmon way mga side effects way chemical nga makuha natu gikan sa mga pinalit nga mga pagkaon ...maong 0urya buyag walay mga sakit ang mga kabataan saunang panahon ,,
Hilantan me Royal rag biscuits ang tambal ..
Maayu nah ,,",threads,,,,
2026-02-22 23:01:24+00:00,3838469842421415599,Once in a blue moon hilanat and it's very colddddddddddddddd... 🥶🥶🥶,threads,,,,
2026-02-22 22:49:36+00:00,3838463899193296491,Hilantan nasad ;(( bihaaaa sge lang tag kasakit ani,threads,,,,
2026-02-22 17:52:23+00:00,3838314306505774027,Nadutlan jud kos hilanat daaa haysss! 😫😭,threads,,,,
2026-02-22 12:40:10+00:00,3838157161277572490,geatay taasa sa hilanat oy,threads,,,,
2026-02-22 11:20:03+00:00,3838116838044191914,Grabi ka sakit hilanat +toothache ahh😭,threads,,,,
2026-02-22 10:34:41+00:00,3838094003582269679,"Dutlan mantag hilanat ani..
Mia pa masahe oe 🩺🌡️😢",threads,,,,
2026-02-22 07:30:46+00:00,3838001432767655683,"Ano ang grado na ibibigay mo sa performance ni PBBM, mula 1-10? 🤔🇵🇭 Gusto kong malaman ang inyong mga saloobin! 👇💯🙌 #PBBM #Philippines 🌟✨🙏😊",threads,,,,
2026-02-22 21:29:39+00:00,3838423665147582993,hilanat ang grado,threads,,,,
2026-02-22 16:50:29+00:00,3838283152003917838,Unsay tambal pawala sa hilanat.. laag!!,threads,,,,
2026-02-22 12:42:13+00:00,3838158199460116519,Hilantan pero ga OT HAHAHAHAHAHAHAHAHAHAHAHAH,threads,,,,
2026-02-22 12:17:58+00:00,3838145988952023032,Grabe ga dungan man ning depression ug hilanat,threads,,,,
2026-02-22 09:51:52+00:00,3838072455789928604,Cold Weather + Cold treatment = Hilanat,threads,,,,
2026-02-23 01:50:28+00:00,3838554920380039567,yesyesyesyes init kaayo ang dalan atong kaloan kag payongan,threads,,,,
2026-02-23 01:48:18+00:00,3838553843408565060,Ang init today no?,threads,,,,
2026-02-23 01:48:05+00:00,3838553735169882460,"Yong ang lakas ng loob mag off shoulder ni wifey . 

Pero nung nasa  theater na Kami  nilamig ang beauty at siya na Ang may-ari ng blazer ko 😭.

Buti nalang may pa seductive performance ang #runwayrevolution .Nainitan ako kahit naka sleeveless tas si wifey Panay kurot sa likod ko - sabay sabi nag enjoy ka Ang mata mo mahal ko . Hahahahaha

Ikaw ba Naman naka stockings sila lahat in black nakaka dala , pala Ang ma stockings . Jusko po 🫣🫣

Grabe Ang init hahahahhahahaha",threads,,,,
2026-02-23 01:20:33+00:00,3838539880342874458,Ang init na here sa japan 😩,threads,,,,
2026-02-23 01:16:52+00:00,3838538023339941896,"gagi ang init na 
olongapo 📍",threads,,,,
2026-02-23 01:14:28+00:00,3838536816908320639,Chada ang tempo pero Lain atong Pamati🤕,threads,,,,
2026-02-23 01:12:09+00:00,3838535409266181368,"Being single is fun,but kanino ko isesend ang ramdom selfies ko?🫣🖤",threads,,,,
2026-02-23 00:58:21+00:00,3838528705107458225,"#kuhitgamay .com/masarap Kumain sa labas Ng bahay pagkasama Ang buong pamilya.. bonding/w my mom and sister, pamangkin...Ali na init pa..",threads,,,,
2026-02-23 00:56:40+00:00,3838527859435217355,Purya gaba ang ka init diris GenSan! 😅 😅 😅,threads,,,,
2026-02-21 09:19:15+00:00,3837331264693766732,bakit naman ang init dito sa manila ninyo,threads,,,,
2026-02-23 01:48:28+00:00,3838553932646271069,tagdo man sana yan 🤣,threads,,,,
2026-02-23 01:32:49+00:00,3838546046583606931,"Kakalapag lang, mainit init pa 🔥

Ang Trending na slimming coffee C9!
Kanang mahadlok ug tusok paniwang or gapatusok para maniwang pede kaayo ni sabay syarog di ma Size 10 imong hawak🤣",threads,,,,
2026-02-23 01:19:25+00:00,3838539310682398143,Maayo pah Ang gensan Kay init pah,threads,,,,
2026-02-23 01:11:10+00:00,3838535153128087284,"Init na ang panahon
Sana this week
Gogogo na kami
Sa Lab ni tatay ko
Deretso nasa CTSCAN",threads,,,,
2026-02-23 00:51:05+00:00,3838525049570252454,"Oh well, Sunog na forehead ko sa init...pero keri lang ganito tlga ang buhay 😅 sayang ang skincare",threads,,,,
2026-02-23 00:48:28+00:00,3838523729605964474,"Ang mura ng ticket pa Japan sa Air Asia. Summer to, September. Pero tolerable naman yung init non parang Pinas lang. Skl.",threads,,,,
2026-02-23 00:46:56+00:00,3838522954129602793,inoff na yung aircon ang init na ulit 🥵,threads,,,,
2026-02-23 00:25:12+00:00,3838512017833858147,Engon ting init.. ulo ra man lagi ang ang init panahon kay gtugnaw bugnaw pa sa ice,threads,,,,
2026-02-23 00:21:23+00:00,3838510097950265106,"bug-at lang sa pamati nga ikaw naningkamot para sa kaayohan sa imong kaugalingon. gagasto ka kay para mahoman ra ang angay mahoman. unya kung dili nimo mahatag kung unsa ila expectation. mawala ang tanan nga imong gibuhat, mawagtang tanan nimong paningkamot sa ilang panan-aw. sa gamay lang nga kalapasan nga imong nabuhat kay  tungod dili pod kaya nimo kung unsay ilang gi expect. hanaw na tanan. nabuhat na nakong baliwalaon ang mga ingani nga butang, mabuhat ra sad siguro ni nako karon.",threads,,,,
2026-02-23 01:49:29+00:00,3838554443093181721,"Baseball season is back and we could not be happier. 
This weekend we stuffed way too much crap in an enormous vehicle and laughed and catch phrased our way down to St George.  Watching Port Coach, and Rebb play on the same field made this Momma heart so happy. Beck and Tara came to watch Rebb play and we got to have dinner with Benton and KoKo. 
I love our travels with Boggy and Papa and I'm so thankful to have added another little getaway to our memory banks.",threads,,,,
2026-02-22 14:37:06+00:00,3838215992648686321,"Allah hum sabke rozey aur ibadat ko Qubool karley ❤️ 
:
:
:
:
:
:
#islamic #explorepage #motivational #ramadan #dua",threads,,,,
2026-02-23 01:47:16+00:00,3838553328448592653,Aamin summa ameen🤲,threads,,,,
2026-02-23 01:47:15+00:00,3838553316067057674,"Good morning my Facebook Ko 🌞🌄🌄 
#photograph",threads,,,,
2026-02-23 01:47:12+00:00,3838553277840105303,Happy 9th Birthday kenken ko. 🎂🥳i love you naknak koh 🥰😘😍❤️🫶🏻,threads,,,,
2026-02-23 01:47:09+00:00,3838553269300617184,VA mode. Work with me while listening sa set ko kagabi at Lakewood.,threads,,,,
2026-02-22 12:31:42+00:00,3838152903043933762,Macam maggi plak kamu ni 🤤🤤,threads,,,,
2026-02-23 01:47:09+00:00,3838553264896497372,Ko real ke ni cing,threads,,,,
2026-02-23 01:47:04+00:00,3838553222910501492,"@jessica_87_ghatto__country_ Hello love ❤️’I love what we share here on thread click the link to join my WhatsApp group if you are a lover or a fan 
👇👇👇👇👇👇👇👇
https://chat.whatsapp.com/DHqwGnR1QkkBxYC7Ag78dQ?mode=gi_t",threads,,,,
2026-02-13 09:44:51+00:00,3831545944022673641,Tang Ina nyo Hindi ako bakla sedan ko kayo dyan e mga Gago nato HAHAHHA,threads,,,,
2026-02-23 01:49:45+00:00,3838554576539309359,Pm,threads,,,,
2026-02-23 01:46:57+00:00,3838553158151539353,Good morning 🌄🌄🌄🌄 all Facebook family ko Radhe Radhe gays 🙏🏻🙏🏻🙏🏻...... and follow me 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,threads,,,,
2026-02-21 16:05:20+00:00,3837535654352412047,T xem phim sẽ thấy lúc lên đỉnh bắn cả nước ra thì có đúng không chúng mày?,threads,,,,
2026-02-23 01:46:57+00:00,3838553165986417118,Ko m:)),threads,,,,
2026-02-23 01:46:46+00:00,3838553072838261015,"@wampler0606 Hello love ❤️’I love what we share here on thread click the link to join my WhatsApp group if you are a lover or a fan 
👇👇👇👇👇👇👇👇
https://chat.whatsapp.com/DHqwGnR1QkkBxYC7Ag78dQ?mode=gi_t",threads,,,,
2026-02-22 17:53:27+00:00,3838314842487438215,FH!! TAGUIG📍,threads,,,,
2026-02-23 01:46:43+00:00,3838553045274339472,Pm kuya ko,threads,,,,
2026-02-23 01:46:41+00:00,3838553028875010439,All fecebook family ko Namskar,threads,,,,
2026-02-23 01:46:17+00:00,3838552826281731617,"Sabhi Facebook family ko good morning ji 
#GoodMorningFriends #activefollowers #nonfollower #trendingreel #reelsviralシ",threads,,,,
2026-02-23 01:12:49+00:00,3838535986352136092,Good morning ❤️❤️❤️,threads,,,,
2026-02-23 01:46:03+00:00,3838552709846859080,Thakurain ko good morning 👋🌹🌹,threads,,,,
2026-02-23 01:45:57+00:00,3838552660899268455,"Elegant & Classic ✨ Step into Elegance ✨

Nude ya Black? Kyun na dono! 💖 In beautiful hand-embellished slingbacks ke saath apne har step ko shiny banayein. Chahe wedding ho ya dinner, these are a must-have! 👠✨

Order : www.zunezo.com
WhatsApp 03258448172 ⭐

#FootwearFashion #Slingbacks #HandEmbellished #zunezo #WeddingShoes",threads,,,,
2026-02-23 01:49:10+00:00,3838554283348811489,Ang sakit mo,threads,,,,
2026-02-23 01:08:31+00:00,3838533825136334325,"Hindi tayo tinapos ng tadhana, tinapos tayo ng kalandian, Kasinungalingan, Kawalang respeto mo.",threads,,,,
2026-02-23 01:45:29+00:00,3838552426329389402,Ang sakit Nyan tanggapin pero kailangan tiisin Ang sakit para makawala sa nakaraan at mag simula uli ng walang hinanakit 😊,threads,,,,
2026-02-23 01:43:50+00:00,3838551599447483123,"Friends from threads 

Hindi na ako matatalot to ask help.. 
Kumakatok ako aa mga pinto nyo to ask for help para sa 2d echo for my heart condition na hindi ko kayang tustusan libo parin sya kahit may PWD.. 
member naman ako ng YAKAP kaso di naman nya sakop ang 2d echo.. 

Narito pa ung mga lab request ko na ang iba sakop ng PH Yakap.. 

Pleasee help kahit magkano lang poo napakagirap pag puso na  ang sakit.. 

Maya 
09917389850 
Florane Mendoza",threads,,,,
2026-02-23 01:41:23+00:00,3838550363117282820,Kain tayo ng prutas ngayon dahil USO pa ang sakit #PrutasNaMasustansya #happymonday,threads,,,,
